item_id,store_id,ts,demand,price
item_001,store_001,10/1/17,305.82,103
item_001,store_001,11/1/17,276.94,110.7954801
item_001,store_001,12/1/17,277.61,110.7954801
item_001,store_001,1/1/18,275.94,110.7954801
item_001,store_001,2/1/18,272.39,110.7954801
item_001,store_001,3/1/18,267.9,110.7954801
item_001,store_001,4/1/18,281.34,106.1101399
item_001,store_001,5/1/18,278.33,106.1101399
item_001,store_001,6/1/18,277.62,106.1101399
item_001,store_001,7/1/18,279.4,106.1101399
item_001,store_001,8/1/18,283.19,106.1101399
item_001,store_001,9/1/18,287.98,106.1101399
item_001,store_001,10/1/18,237.09,122.053055
item_001,store_001,11/1/18,239.52,122.053055
item_001,store_001,12/1/18,240.1,122.053055
item_001,store_001,1/1/19,238.66,122.053055
item_001,store_001,2/1/19,420.27,82.97735656
item_001,store_001,3/1/19,350.82,92.56446737
item_001,store_001,4/1/19,345.3,92.56446737
item_001,store_001,5/1/19,314.55,97.79892302
item_001,store_001,6/1/19,313.75,97.79892302
item_001,store_001,7/1/19,315.76,97.79892302
item_001,store_001,8/1/19,320.04,97.79892302
item_001,store_001,9/1/19,325.46,97.79892302
item_001,store_001,10/1/19,,97.79892302
item_001,store_001,11/1/19,,97.79892302
item_001,store_001,12/1/19,,97.79892302
item_001,store_002,10/1/17,305.82,103
item_001,store_002,11/1/17,276.94,110.7954801
item_001,store_002,12/1/17,277.61,110.7954801
item_001,store_002,1/1/18,275.94,110.7954801
item_001,store_002,2/1/18,272.39,110.7954801
item_001,store_002,3/1/18,267.9,110.7954801
item_001,store_002,4/1/18,281.34,106.1101399
item_001,store_002,5/1/18,278.33,106.1101399
item_001,store_002,6/1/18,277.62,106.1101399
item_001,store_002,7/1/18,279.4,106.1101399
item_001,store_002,8/1/18,283.19,106.1101399
item_001,store_002,9/1/18,287.98,106.1101399
item_001,store_002,10/1/18,237.09,122.053055
item_001,store_002,11/1/18,239.52,122.053055
item_001,store_002,12/1/18,240.1,122.053055
item_001,store_002,1/1/19,238.66,122.053055
item_001,store_002,2/1/19,420.27,82.97735656
item_001,store_002,3/1/19,350.82,92.56446737
item_001,store_002,4/1/19,345.3,92.56446737
item_001,store_002,5/1/19,314.55,97.79892302
item_001,store_002,6/1/19,313.75,97.79892302
item_001,store_002,7/1/19,315.76,97.79892302
item_001,store_002,8/1/19,320.04,97.79892302
item_001,store_002,9/1/19,325.46,97.79892302
item_001,store_002,10/1/19,,97.79892302
item_001,store_002,11/1/19,,97.79892302
item_001,store_002,12/1/19,,97.79892302
item_001,store_003,10/1/17,305.82,103
item_001,store_003,11/1/17,276.94,110.7954801
item_001,store_003,12/1/17,277.61,110.7954801
item_001,store_003,1/1/18,275.94,110.7954801
item_001,store_003,2/1/18,272.39,110.7954801
item_001,store_003,3/1/18,267.9,110.7954801
item_001,store_003,4/1/18,281.34,106.1101399
item_001,store_003,5/1/18,278.33,106.1101399
item_001,store_003,6/1/18,277.62,106.1101399
item_001,store_003,7/1/18,279.4,106.1101399
item_001,store_003,8/1/18,283.19,106.1101399
item_001,store_003,9/1/18,287.98,106.1101399
item_001,store_003,10/1/18,237.09,122.053055
item_001,store_003,11/1/18,239.52,122.053055
item_001,store_003,12/1/18,240.1,122.053055
item_001,store_003,1/1/19,238.66,122.053055
item_001,store_003,2/1/19,420.27,82.97735656
item_001,store_003,3/1/19,350.82,92.56446737
item_001,store_003,4/1/19,345.3,92.56446737
item_001,store_003,5/1/19,314.55,97.79892302
item_001,store_003,6/1/19,313.75,97.79892302
item_001,store_003,7/1/19,315.76,97.79892302
item_001,store_003,8/1/19,320.04,97.79892302
item_001,store_003,9/1/19,325.46,97.79892302
item_001,store_003,10/1/19,,97.79892302
item_001,store_003,11/1/19,,97.79892302
item_001,store_003,12/1/19,,97.79892302
item_001,store_004,10/1/17,305.82,103
item_001,store_004,11/1/17,276.94,110.7954801
item_001,store_004,12/1/17,277.61,110.7954801
item_001,store_004,1/1/18,275.94,110.7954801
item_001,store_004,2/1/18,272.39,110.7954801
item_001,store_004,3/1/18,267.9,110.7954801
item_001,store_004,4/1/18,281.34,106.1101399
item_001,store_004,5/1/18,278.33,106.1101399
item_001,store_004,6/1/18,277.62,106.1101399
item_001,store_004,7/1/18,279.4,106.1101399
item_001,store_004,8/1/18,283.19,106.1101399
item_001,store_004,9/1/18,287.98,106.1101399
item_001,store_004,10/1/18,237.09,122.053055
item_001,store_004,11/1/18,239.52,122.053055
item_001,store_004,12/1/18,240.1,122.053055
item_001,store_004,1/1/19,238.66,122.053055
item_001,store_004,2/1/19,420.27,82.97735656
item_001,store_004,3/1/19,350.82,92.56446737
item_001,store_004,4/1/19,345.3,92.56446737
item_001,store_004,5/1/19,314.55,97.79892302
item_001,store_004,6/1/19,313.75,97.79892302
item_001,store_004,7/1/19,315.76,97.79892302
item_001,store_004,8/1/19,320.04,97.79892302
item_001,store_004,9/1/19,325.46,97.79892302
item_001,store_004,10/1/19,,97.79892302
item_001,store_004,11/1/19,,97.79892302
item_001,store_004,12/1/19,,97.79892302
item_001,store_005,10/1/17,305.82,103
item_001,store_005,11/1/17,276.94,110.7954801
item_001,store_005,12/1/17,277.61,110.7954801
item_001,store_005,1/1/18,275.94,110.7954801
item_001,store_005,2/1/18,272.39,110.7954801
item_001,store_005,3/1/18,267.9,110.7954801
item_001,store_005,4/1/18,281.34,106.1101399
item_001,store_005,5/1/18,278.33,106.1101399
item_001,store_005,6/1/18,277.62,106.1101399
item_001,store_005,7/1/18,279.4,106.1101399
item_001,store_005,8/1/18,283.19,106.1101399
item_001,store_005,9/1/18,287.98,106.1101399
item_001,store_005,10/1/18,237.09,122.053055
item_001,store_005,11/1/18,239.52,122.053055
item_001,store_005,12/1/18,240.1,122.053055
item_001,store_005,1/1/19,238.66,122.053055
item_001,store_005,2/1/19,420.27,82.97735656
item_001,store_005,3/1/19,350.82,92.56446737
item_001,store_005,4/1/19,345.3,92.56446737
item_001,store_005,5/1/19,314.55,97.79892302
item_001,store_005,6/1/19,313.75,97.79892302
item_001,store_005,7/1/19,315.76,97.79892302
item_001,store_005,8/1/19,320.04,97.79892302
item_001,store_005,9/1/19,325.46,97.79892302
item_001,store_005,10/1/19,,97.79892302
item_001,store_005,11/1/19,,97.79892302
item_001,store_005,12/1/19,,97.79892302
item_002,store_001,10/1/17,273.84,102
item_002,store_001,11/1/17,296.12,102
item_002,store_001,12/1/17,319.43,102
item_002,store_001,1/1/18,337.54,102
item_002,store_001,2/1/18,428.24,88.41276632
item_002,store_001,3/1/18,394.66,92.60761993
item_002,store_001,4/1/18,377.01,92.60761993
item_002,store_001,5/1/18,351.27,92.60761993
item_002,store_001,6/1/18,323.44,92.77562721
item_002,store_001,7/1/18,302.56,92.77562721
item_002,store_001,8/1/18,293.28,92.77562721
item_002,store_001,9/1/18,270.95,98.87031138
item_002,store_001,10/1/18,273.51,102.0836167
item_002,store_001,11/1/18,295.75,102.0836167
item_002,store_001,12/1/18,319.04,102.0836167
item_002,store_001,1/1/19,337.12,102.0836167
item_002,store_001,2/1/19,345.16,102.0836167
item_002,store_001,3/1/19,341,102.0836167
item_002,store_001,4/1/19,325.76,102.0836167
item_002,store_001,5/1/19,303.51,102.0836167
item_002,store_001,6/1/19,280.22,102.0836167
item_002,store_001,7/1/19,262.14,102.0836167
item_002,store_001,8/1/19,197.34,120.8227701
item_002,store_001,9/1/19,200.57,120.8227701
item_002,store_001,10/1/19,,120.8227701
item_002,store_001,11/1/19,,120.8227701
item_002,store_001,12/1/19,,120.8227701
item_002,store_002,10/1/17,273.84,102
item_002,store_002,11/1/17,296.12,102
item_002,store_002,12/1/17,319.43,102
item_002,store_002,1/1/18,337.54,102
item_002,store_002,2/1/18,428.24,88.41276632
item_002,store_002,3/1/18,394.66,92.60761993
item_002,store_002,4/1/18,377.01,92.60761993
item_002,store_002,5/1/18,351.27,92.60761993
item_002,store_002,6/1/18,323.44,92.77562721
item_002,store_002,7/1/18,302.56,92.77562721
item_002,store_002,8/1/18,293.28,92.77562721
item_002,store_002,9/1/18,270.95,98.87031138
item_002,store_002,10/1/18,273.51,102.0836167
item_002,store_002,11/1/18,295.75,102.0836167
item_002,store_002,12/1/18,319.04,102.0836167
item_002,store_002,1/1/19,337.12,102.0836167
item_002,store_002,2/1/19,345.16,102.0836167
item_002,store_002,3/1/19,341,102.0836167
item_002,store_002,4/1/19,325.76,102.0836167
item_002,store_002,5/1/19,303.51,102.0836167
item_002,store_002,6/1/19,280.22,102.0836167
item_002,store_002,7/1/19,262.14,102.0836167
item_002,store_002,8/1/19,197.34,120.8227701
item_002,store_002,9/1/19,200.57,120.8227701
item_002,store_002,10/1/19,,120.8227701
item_002,store_002,11/1/19,,120.8227701
item_002,store_002,12/1/19,,120.8227701
item_002,store_003,10/1/17,273.84,102
item_002,store_003,11/1/17,296.12,102
item_002,store_003,12/1/17,319.43,102
item_002,store_003,1/1/18,337.54,102
item_002,store_003,2/1/18,428.24,88.41276632
item_002,store_003,3/1/18,394.66,92.60761993
item_002,store_003,4/1/18,377.01,92.60761993
item_002,store_003,5/1/18,351.27,92.60761993
item_002,store_003,6/1/18,323.44,92.77562721
item_002,store_003,7/1/18,302.56,92.77562721
item_002,store_003,8/1/18,293.28,92.77562721
item_002,store_003,9/1/18,270.95,98.87031138
item_002,store_003,10/1/18,273.51,102.0836167
item_002,store_003,11/1/18,295.75,102.0836167
item_002,store_003,12/1/18,319.04,102.0836167
item_002,store_003,1/1/19,337.12,102.0836167
item_002,store_003,2/1/19,345.16,102.0836167
item_002,store_003,3/1/19,341,102.0836167
item_002,store_003,4/1/19,325.76,102.0836167
item_002,store_003,5/1/19,303.51,102.0836167
item_002,store_003,6/1/19,280.22,102.0836167
item_002,store_003,7/1/19,262.14,102.0836167
item_002,store_003,8/1/19,197.34,120.8227701
item_002,store_003,9/1/19,200.57,120.8227701
item_002,store_003,10/1/19,,120.8227701
